timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T18:15:00.000Z";"2025-08-22T12:36:00.000Z";"2781";112433.7307832327;117377.3986676667;111678.9486069826;116874.0874716783;82528088239.59;2326822823274.44;19910115;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T19:39:00.000Z";"2781";114275.6841476792;114802.6496262389;111986.2347013088;112419.0275001688;57817883699.69;2238516228088.39;19909650;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T22:57:00.000Z";"2025-08-20T14:18:00.000Z";"2781";112828.0213893074;114625.7961371925;112387.9619617084;114274.7407842478;67993811525.52;2275137450832.98;19909200;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:05:00.000Z";"2025-08-19T23:55:00.000Z";"2781";116241.8565498179;116764.4962913425;112730.3986887454;112831.1759943522;71657600352.99;2246264081038.23;19908743;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:11:00.000Z";"2025-08-18T09:35:00.000Z";"2781";117453.9063856625;117614.1711543471;114723.6824023118;116252.3119358528;72787808089.51;2314179147653.02;19908312;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T13:53:00.000Z";"2025-08-17T01:08:00.000Z";"2781";117492.7885821931;118595.7762507132;117279.5209703975;117453.0627100409;45852169525.35;2338253928062.47;19907843;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T01:55:00.000Z";"2025-08-16T10:23:00.000Z";"2781";117398.42308612;117996.0633477344;117271.9524040262;117491.3483895253;48036922377.96;2338971474695.19;19907362;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T06:49:00.000Z";"2025-08-15T16:17:00.000Z";"2781";118365.7843911702;119332.3117554601;116864.5734769494;117398.3479829685;68665353159.16;2337039020728.36;19906903;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T00:33:00.000Z";"2025-08-14T18:23:00.000Z";"2781";123339.3953878563;124457.1168703663;117254.8826387024;118359.5805705313;104055627395.48;2356244699277.73;19906468;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:42:00.000Z";"2025-08-13T06:05:00.000Z";"2781";120168.977702397;123682.4533707836;118939.6312946595;123344.0598056487;90904808794.95;2455190057730.02;19905968;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:56:00.000Z";"2025-08-12T10:15:00.000Z";"2781";118717.6624479562;120302.4706699823;118228.7221977164;120172.9070599404;72803657984.3;2391997268648.95;19905281;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T06:56:00.000Z";"2025-08-11T21:54:00.000Z";"2781";119306.8107653633;122321.0974354062;118159.028541729;118731.4470327152;90528784177.43;2363082431521.65;19905062;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T23:35:00.000Z";"2025-08-10T00:02:00.000Z";"2781";116497.7165764095;119320.7140863204;116485.1660488103;119306.7614218206;64755458694.47;2374751720810.42;19904578;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T10:24:00.000Z";"2025-08-09T03:09:00.000Z";"2781";116678.2756898164;117906.6117650913;116363.8351546953;116500.3620579945;54004312428.99;2318789772860.09;19904165;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T00:39:00.000Z";"2025-08-08T15:47:00.000Z";"2781";117505.4973904093;117689.2014548342;115917.4580942841;116688.7254122597;59713005166.12;2322343980631.86;19903825;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T22:57:00.000Z";"2025-08-07T04:57:00.000Z";"2781";115030.052227047;117676.9054547107;114279.7120182548;117496.8973967761;64051649680.54;2338757036672.32;19903384;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:16:00.000Z";"2025-08-06T04:39:00.000Z";"2781";114140.9135797144;115737.8332345879;113372.2490313312;115027.9964133688;56379133509.58;2289426220057.24;19902853;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:39:00.000Z";"2025-08-05T14:47:00.000Z";"2781";115072.1845577423;115117.435936834;112701.1104004737;114141.4417283514;61039182286.4;2271682684065.46;19902440;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:18:00.000Z";"2025-08-04T00:15:00.000Z";"2781";114223.9232850182;115729.4719751785;114130.4031651607;115071.8843242656;35783028986.15;2290168688367.51;19902018;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T19:38:00.000Z";"2025-08-03T00:39:00.000Z";"2781";112525.8033291329;114747.4233705746;111943.8044176949;114217.6729691043;48099615825.72;2273225581674.02;19901484;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T19:15:00.000Z";"2781";113320.3943575693;114021.6051420114;112005.7690998997;112526.9146425111;56870865999.63;2239374886795.05;19900990;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:25:00.000Z";"2025-08-01T22:52:00.000Z";"2781";115738.9552122482;116060.7726221091;112724.4429861371;113320.0859723028;91294530181.27;2255135680883.85;19900528;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T07:22:00.000Z";"2025-07-31T23:42:00.000Z";"2781";117833.6296441243;118919.9847071668;115505.2222705249;115758.2039287926;69370346017.86;2303212731755.83;19900065;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T15:01:00.000Z";"2025-07-30T19:07:00.000Z";"2781";117921.994085928;118780.7267231115;115800.8267999549;117831.1913846234;68896148591.57;2344840211128.15;19899584;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T07:49:00.000Z";"2025-07-29T16:39:00.000Z";"2781";117938.5843592765;119273.8700927401;116987.3709425315;117922.1478369023;68463107433.08;2346548863678.93;19899162;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T02:39:00.000Z";"2025-07-28T18:36:00.000Z";"2781";119457.5219509422;119819.7899002832;117441.4374555872;117924.4729527151;64822943193.08;2346839250912.99;19898825;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:46:00.000Z";"2025-07-27T00:13:00.000Z";"2781";117944.7296624648;119815.5973000797;117859.6870398229;119448.4903295397;54683390891.99;2377006745709.88;19898343;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T19:56:00.000Z";"2025-07-26T02:00:00.000Z";"2781";117644.8440625216;118335.6855126882;117181.2278014952;117947.3662422036;48508954045.79;2346856092637.38;19897931;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T00:05:00.000Z";"2025-07-25T07:57:00.000Z";"2781";118368.0032491776;118486.9789120807;114759.8232269854;117635.8810759376;104857024568.67;2340833108360.89;19897456;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:11:00.000Z";"2025-07-24T07:06:00.000Z";"2781";118770.9814845992;119535.4547232326;117247.9721620243;118368.0032491776;72627318559.56;2355161768776.72;19896946;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:26:00.000Z";"2025-07-23T13:52:00.000Z";"2781";119997.4426914491;120113.3505276606;117391.3908412902;118754.9571943315;66608604536.87;2363126358024.41;19896496;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T23:20:00.000Z";"2025-07-22T01:19:00.000Z";"2781";117426.4981533992;120269.9664728629;116233.2261536595;119995.4155518337;79217583118.49;2387475839645.87;19896056;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T07:31:00.000Z";"2025-07-21T00:24:00.000Z";"2781";117306.4669821287;119671.5641191938;116584.4003581047;117439.5358004276;69820091744.15;2336270166954.78;19895596;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:06:00.000Z";"2025-07-20T22:19:00.000Z";"2781";117944.1092425224;118865.0340650434;116550.1361239857;117300.7857402877;57515447231.38;2333823422030.29;19895096;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T11:10:00.000Z";"2025-07-19T21:27:00.000Z";"2781";117998.1273641834;118541.4017194511;117388.4106620181;117939.9787390508;47564562764.75;2346457480606.41;19894656;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:03:00.000Z";"2025-07-18T20:39:00.000Z";"2781";119284.1117909389;120851.9178264544;116925.9812397523;118003.2244955267;77945799784.74;2347478699402.93;19894203;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T21:26:00.000Z";"2025-07-17T12:31:00.000Z";"2781";118738.506038944;120999.6071583501;117508.2160474774;119289.8421917949;72363841798.42;2373010088202.67;19893765;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T21:04:00.000Z";"2025-07-16T02:38:00.000Z";"2781";117777.1889947756;120065.5186671818;117064.8215637211;118738.506038944;72162029070.46;2362105115509.25;19893337;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T00:29:00.000Z";"2025-07-15T14:58:00.000Z";"2781";119853.8484758277;119935.5604084972;115765.6867265961;117777.1889947756;98321661180.6;2342931256280.44;19892912;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T07:40:00.000Z";"2025-07-14T01:32:00.000Z";"2781";119115.7875096413;123091.612801368;118959.1967856346;119849.7057203147;181746419401.06;2384182852789.83;19892418;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T19:33:00.000Z";"2025-07-13T00:19:00.000Z";"2781";117432.2008458641;119449.5719060133;117265.4378645473;119116.1175492467;49021091807.15;2369444812889.26;19891946;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T09:55:00.000Z";"2025-07-12T15:55:00.000Z";"2781";117530.7128957262;118219.9000427407;116977.0236976189;117435.2300531511;45524560304.01;2335905558930.53;19891525;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T09:38:00.000Z";"2025-07-11T00:28:00.000Z";"2781";115986.2347970836;118856.4737392894;115245.6863485712;117516.9936684245;86928361084.93;2337810344520.96;19891059;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:58:00.000Z";"2025-07-10T13:45:00.000Z";"2781";111329.1959809476;116608.7846761286;110660.749453081;115987.206196845;95911605727.89;2307032090295.36;19890568;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T04:27:00.000Z";"2781";108950.2755431898;111925.3769468279;108357.6820315167;111326.5512690552;57927418064.83;2214343274520.85;19890050;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T13:47:00.000Z";"2025-07-08T02:19:00.000Z";"2781";108298.2289745801;109198.9716164064;107499.5564675773;108950.2755431898;44282204126.95;2166970209725.65;19889534;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:28:00.000Z";"2025-07-07T18:34:00.000Z";"2781";109235.3279895239;109710.249827483;107527.0572095148;108299.851087593;45415696597.48;2153955280582.39;19889109;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T21:32:00.000Z";"2025-07-06T10:03:00.000Z";"2781";108231.1838329827;109731.6259445986;107847.0171588084;109232.0697345571;36746020463.25;2172541130547.62;19888631;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T04:31:00.000Z";"2025-07-05T02:34:00.000Z";"2781";108015.8392263224;108381.3401614263;107842.275057062;108231.1819901941;30615537519.57;2152514555350.06;19888118;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:36:00.000Z";"2025-07-04T19:32:00.000Z";"2781";109635.6551974521;109751.9874559142;107296.3800299472;108034.3390499008;42616442655.9;2148181204989.38;19887650;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T13:58:00.000Z";"2025-07-03T02:44:00.000Z";"2781";108845.0128550604;110541.4615672827;108605.7956428519;109647.97877391;50494742269.78;2180339952810.43;19887143;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T17:25:00.000Z";"2025-07-02T01:18:00.000Z";"2781";105703.0998551802;109763.6535179963;105157.39559599;108859.3238682359;56248657736.96;2164564307569.28;19886665;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:25:00.000Z";"2025-07-01T20:02:00.000Z";"2781";107144.3826437445;107550.6786944617;105270.2266043534;105698.2781440006;44110692246.89;2102033618558.69;19886206;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T01:46:00.000Z";"2025-06-30T15:19:00.000Z";"2781";108383.4411795601;108798.7919147742;106759.6503268975;107135.3345105601;42064804589.76;2130649407200.56;19885778;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T12:01:00.000Z";"2025-06-29T02:06:00.000Z";"2781";107327.8224263488;108526.3070408953;107230.1105251328;108385.5700884473;35534874438.25;2155239518940.18;19885321;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:52:00.000Z";"2025-06-28T01:39:00.000Z";"2781";107090.5488566638;107567.8815771331;106883.9732809725;107327.7031808139;30037708334.64;2134192283383.46;19884800;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T07:21:00.000Z";"2025-06-27T14:36:00.000Z";"2781";106954.9233313544;107772.4715121679;106449.9941431739;107088.4302288312;45353692674.51;2129424241709.23;19884334;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T15:34:00.000Z";"2781";107375.0706392033;108305.543038463;106666.3497715369;106960.0032689962;43891990612.71;2126689663377.11;19883981;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T14:08:00.000Z";"2025-06-25T00:39:00.000Z";"2781";106047.4031667322;108168.4002753518;105881.3893636784;107361.260804055;51624120283.34;2134992217054.6;19883500;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:03:00.000Z";"2025-06-24T08:19:00.000Z";"2781";105571.5177648119;106316.8285778167;104740.2420956876;106045.6320954752;48822986421.13;2108544440918.06;19883037;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2781";100987.4731095285;106116.8623483601;99705.747002114;105577.7720315477;65237759656.41;2099045443832.7;19882687;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:38:00.000Z";"2025-06-22T20:19:00.000Z";"2781";102212.0348852842;103351.6304109104;98286.2059304254;100987.1395190547;65536997200.85;2007868285979.24;19882350;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T10:37:00.000Z";"2025-06-21T23:47:00.000Z";"2781";103315.0806380194;104015.780111655;100973.0641889568;102257.4086896794;38360555117.77;2032178962104.98;19881993;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:38:00.000Z";"2025-06-20T17:38:00.000Z";"2781";104681.0330431643;106539.3839084926;102372.2110017634;103309.6041245223;50951862476.19;2054066111075.51;19881571;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T05:08:00.000Z";"2025-06-19T17:06:00.000Z";"2781";104886.7743015772;105250.8922654193;103940.7751831629;104684.2859524538;37333806919.54;2081173353267.23;19881093;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:30:00.000Z";"2025-06-18T19:01:00.000Z";"2781";104602.0686346703;105581.8531131804;103602.2618360189;104883.3269261613;47318089133.08;2085154632114.4;19880053;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:13:00.000Z";"2025-06-17T17:08:00.000Z";"2781";106794.1209051091;107750.1941239939;103396.5280482188;104601.1168292626;55964092175.52;2079279920319.98;19878000;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:28:00.000Z";"2025-06-16T01:33:00.000Z";"2781";105555.5929058888;108915.3756027871;104997.6212495874;106796.7571986886;50366626944.57;2122853535351.76;19878000;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:01:00.000Z";"2025-06-15T21:14:00.000Z";"2781";105464.8400737681;106157.0983542815;104519.8801972826;105552.026954677;36744307741.93;2098234075783.26;19878000;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:54:00.000Z";"2025-06-14T20:11:00.000Z";"2781";106108.0852363253;106203.7560198122;104379.3652320161;105472.4086528859;38007870452.64;2096430090986.37;19878000;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T23:46:00.000Z";"2025-06-13T01:12:00.000Z";"2781";105924.5905607751;106182.5459776617;102822.0258041497;106090.9663946604;69550440845.69;2109216518327.68;19878000;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:24:00.000Z";"2025-06-12T22:56:00.000Z";"2781";108685.9104296005;108780.697441616;105785.6887363855;105929.0512627296;54843867967.5;2105569011167.09;19878000;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:27:00.000Z";"2781";110261.7962567653;110384.2209621744;108086.3279190751;108686.6276821388;50842662052.1;2160417335559.55;19877621;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T19:36:00.000Z";"2025-06-10T15:34:00.000Z";"2781";110295.6876534883;110380.1214464524;108367.7134325946;110257.2377123657;54700101508.91;2191694012366.24;19877184;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-09T05:39:00.000Z";"2781";105793.0211746812;110561.4198181253;105400.2308957897;110294.0991055733;55903193732.46;2192310434433.03;19876665;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T10:16:00.000Z";"2781";105617.5094444598;106497.05984532;105075.3305195304;105793.6502275275;36626232327.83;2102766527055.86;19876231;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T20:20:00.000Z";"2025-06-07T00:19:00.000Z";"2781";104390.644796748;105972.7540876929;103987.3117931851;105615.6263094638;38365033775.84;2099226790870.69;19875746;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2781";101574.3670737617;105376.77341111;101169.5724370532;104390.3469384754;48856653697.18;2074795695700.74;19875303;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:11:00.000Z";"2025-06-05T20:57:00.000Z";"2781";104750.7800547679;105936.6901732138;100436.8859125027;101575.9523061866;57479298399.76;2018776223605.26;19874859;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T14:07:00.000Z";"2781";105434.3683148127;105997.6923423159;104232.6999497597;104731.9832551475;44544857105.32;2081863721656.37;19874446;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:32:00.000Z";"2025-06-03T08:44:00.000Z";"2781";105888.473534717;106813.5790312666;104920.8441383086;105432.4700666072;46196508367.02;2095409805425.64;19874068;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:26:00.000Z";"2025-06-02T14:01:00.000Z";"2781";105649.8096322775;105958.313362378;103727.5470740869;105881.5339020309;45819706290.18;2104387814851.39;19873625;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T09:56:00.000Z";"2781";104637.296686896;105884.5442886983;103826.9555619665;105652.0985625249;37397056873.12;2099597472488.37;19873178;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:38:00.000Z";"2025-05-31T03:09:00.000Z";"2781";103994.7151757602;104927.1045928867;103136.1134508832;104638.0912550028;38997843858.47;2079433767578.83;19872778;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:41:00.000Z";"2025-05-30T23:36:00.000Z";"2781";105646.207725502;106308.9485222422;103685.7882735482;103998.5722406304;57655287183.41;2066610850556.38;19872268;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T11:23:00.000Z";"2025-05-29T23:50:00.000Z";"2781";107795.570582287;108910.0492110121;105374.3999013103;105641.7606983795;56022752042.28;2099378937278.93;19871787;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:01:00.000Z";"2025-05-28T20:03:00.000Z";"2781";108992.1725114153;109298.2886215052;106812.9299478466;107802.3245360646;49155377492.62;2142032300750.99;19871246;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:21:00.000Z";"2025-05-27T01:25:00.000Z";"2781";109440.4094780203;110744.2078440242;107609.556733003;108994.6421508192;57450176271.9;2165759917665.08;19870784;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T15:42:00.000Z";"2025-05-26T00:29:00.000Z";"2781";109023.7783282035;110376.8814726695;108735.6419218036;109440.3683582281;45950461570.55;2174618146067.49;19870340;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:02:00.000Z";"2025-05-25T16:30:00.000Z";"2781";107802.2721295453;109313.3015279185;106683.372464366;109035.3870327308;47518041840.84;2166289174480.45;19869878;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:13:00.000Z";"2025-05-24T00:06:00.000Z";"2781";107278.5069779142;109454.5211792546;106895.2910814217;107791.1575412359;45903627162.57;2141965387828.07;19869390;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T00:14:00.000Z";"2025-05-23T23:50:00.000Z";"2781";111679.356260285;111798.9038726132;106841.301245188;107287.7967068221;67548133399.04;2131510862104.81;19868946;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T17:35:00.000Z";"2025-05-22T00:44:00.000Z";"2781";109673.4918561923;111970.1681100799;109285.0723887112;111673.2840187451;70157575642.18;2218898497873.57;19868475;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T23:28:00.000Z";"2025-05-21T09:51:00.000Z";"2781";106791.3124236974;110724.4641814568;106127.2345983214;109678.0763095368;78086364051.2;2178990523382.01;19867978;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T20:50:00.000Z";"2025-05-20T13:49:00.000Z";"2781";105605.4091445749;107307.1139351273;104206.5157781555;106791.0896617118;36515726122.09;2121681311978.18;19867546;"2025-05-20T23:59:59.999Z"
